track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
The Desolate Hope - Instrumental,MiatriSs,The Desolate Hope,2015-05-21,4wNr2D8uS9CXGrkPU4xeSf,https://open.spotify.com/track/4wNr2D8uS9CXGrkPU4xeSf,bleak desolate industrial
Spell,Sombre Lux,Spell,2020-05-06,0n6QT1SBaqgLaTv1Fpd7RB,https://open.spotify.com/track/0n6QT1SBaqgLaTv1Fpd7RB,bleak desolate industrial
Into Light (Instrumental),DeadStar Assembly,Blame It on the Devil (Instrumentals),2017-05-05,0zBy4rqAy3F81kIfnxWuRQ,https://open.spotify.com/track/0zBy4rqAy3F81kIfnxWuRQ,bleak desolate industrial
Sankaku Heavy Industries (Mainframe Mix),Vince De Vera,"Invisible, Inc. (Original Game Soundtrack)",2016-04-21,69K7Rbr7dDVMzwpj19A8tc,https://open.spotify.com/track/69K7Rbr7dDVMzwpj19A8tc,bleak desolate industrial
Darker Days,Silence in Machine,Darker Days,2020-07-29,2TjlahVzEClynujYay9nLX,https://open.spotify.com/track/2TjlahVzEClynujYay9nLX,bleak desolate industrial
ORACLE,Sombre Lux,Machine Arcana,2021-10-31,5iHozwC9OKOkUxe1x67kji,https://open.spotify.com/track/5iHozwC9OKOkUxe1x67kji,bleak desolate industrial
Industrialism - Instrumental,Deville,Best Nu Metal Instrumentals 4,2023-02-24,3Iuob5TMImwhzSIYznbfqd,https://open.spotify.com/track/3Iuob5TMImwhzSIYznbfqd,bleak desolate industrial
"Everything Is Alright!, Pt. 12",Der Blutharsch,Everything Is Alright!,2008-10-16,3b7H17TZIVoV1eszJV5lCD,https://open.spotify.com/track/3b7H17TZIVoV1eszJV5lCD,bleak desolate industrial
Desolate - 5-HTP Mix,Detritus,Fractured,2007-10-13,2MngnAkxHcDEGc0thIMp6i,https://open.spotify.com/track/2MngnAkxHcDEGc0thIMp6i,bleak desolate industrial
Industrial Rituals,Pye Corner Audio,Island of Ghosts,2017,4RZ277l3wrMEgpLrJB8ocN,https://open.spotify.com/track/4RZ277l3wrMEgpLrJB8ocN,bleak desolate industrial
"Der Blutharsch, Pt. 10",Der Blutharsch,Der Blutharsch,1996-10-16,6MnzsSmwIa9CHFkc1qsehx,https://open.spotify.com/track/6MnzsSmwIa9CHFkc1qsehx,bleak desolate industrial
Sole Defeat,Mortiis,Perfectly Defect,2018-06-01,4nuTs5B8WhzyjdVMOi0qmn,https://open.spotify.com/track/4nuTs5B8WhzyjdVMOi0qmn,bleak desolate industrial
The Great Industrial God,Neo Inferno 262,Hacking the Holy Code,2012-12-03,3dIS8x00dakuW4XZOspSJF,https://open.spotify.com/track/3dIS8x00dakuW4XZOspSJF,bleak desolate industrial
Serpent In The River Of The Arms Of God,Gnawed,Pestilence Beholden,2017-01-06,2Yptf4YpGo2QnG49Vz12MJ,https://open.spotify.com/track/2Yptf4YpGo2QnG49Vz12MJ,bleak desolate industrial
Jolly Invader,zYnthetic,ERA,2014-07-26,21xqFrmAV4QfuYi1NLKuJp,https://open.spotify.com/track/21xqFrmAV4QfuYi1NLKuJp,bleak desolate industrial
Storytime,zYnthetic,ERA,2014-07-26,1EBXWoEfOl7ecFzuKZXv0z,https://open.spotify.com/track/1EBXWoEfOl7ecFzuKZXv0z,bleak desolate industrial
Instrumental II,Nahtrunar,Mysterium Tremendum,2018-02-09,2bP52dDJFfT0mMy3q1Cbyi,https://open.spotify.com/track/2bP52dDJFfT0mMy3q1Cbyi,bleak desolate industrial
"Der Blutharsch, Pt. 1",Der Blutharsch,Der Blutharsch,1996-10-16,5cXoMSnhPN8PTsaNPXWfGm,https://open.spotify.com/track/5cXoMSnhPN8PTsaNPXWfGm,bleak desolate industrial
Victim of Yourself - Instrumental,Soul Extract,Filaments (Deluxe Edition),2018-08-28,34PWfyMbMitDfjOFGUSVPz,https://open.spotify.com/track/34PWfyMbMitDfjOFGUSVPz,bleak desolate industrial
Ausbluten,Haus Arafna,Asche,2020-08-26,3xJuQllz1Pb67E0iPsqgJT,https://open.spotify.com/track/3xJuQllz1Pb67E0iPsqgJT,bleak desolate industrial
Industrial Fans,Lullabies for Deep Meditation,Fragmented Flow,2025-08-11,7p8gBV0uSKMbqsMWEgkYN4,https://open.spotify.com/track/7p8gBV0uSKMbqsMWEgkYN4,bleak desolate industrial
Straight to Hell,Kerridge,A Fallen Empire,2014-06-16,6DP3FdlKdQ9sv8Hiu9Kgx7,https://open.spotify.com/track/6DP3FdlKdQ9sv8Hiu9Kgx7,bleak desolate industrial
Turn the Tide,Anenzephalia,Instrumentalities,2014-11-07,5sxLf8lMGJZ7UZJOVwH0Tw,https://open.spotify.com/track/5sxLf8lMGJZ7UZJOVwH0Tw,bleak desolate industrial
Industrial Society and It's Future,Wild's Reprisal,Defiance Enthroned,2017-10-12,1N3qIjNAG8uTtIEHeoKiNg,https://open.spotify.com/track/1N3qIjNAG8uTtIEHeoKiNg,bleak desolate industrial
Pestilence Beholden,Gnawed,Feign and Cloak,2014-08-19,6pGOlnkv7jbLOoFJbjS6mT,https://open.spotify.com/track/6pGOlnkv7jbLOoFJbjS6mT,bleak desolate industrial
Recoil,dread risks,Dread Risks,2018-12-07,67yMAtzQpjb8N8WgxH7gVJ,https://open.spotify.com/track/67yMAtzQpjb8N8WgxH7gVJ,bleak desolate industrial
Isolate The Infection - Instrumental,Sound Infection,Isolate The Infection,2021-05-30,6N0tiimShzXiPyggjAEOwl,https://open.spotify.com/track/6N0tiimShzXiPyggjAEOwl,bleak desolate industrial
Industrial Meltdown,Punch Deck,Industrial Meltdown,2020-03-21,1OjeHDTEDBBJC9tOgcfaDk,https://open.spotify.com/track/1OjeHDTEDBBJC9tOgcfaDk,bleak desolate industrial
Guilt and Disobedience,Desolate Horizons,Hesitation,2020-12-14,3SWkmkGLGgVdghMjEOpwnD,https://open.spotify.com/track/3SWkmkGLGgVdghMjEOpwnD,bleak desolate industrial
Act 2 - Data Recovery,zYnthetic,Residual Decay: Complete,2014-07-03,0o7gGKaPXZW9LVK7ZY2Lrp,https://open.spotify.com/track/0o7gGKaPXZW9LVK7ZY2Lrp,bleak desolate industrial
Obscure,Remstage Music,Instrumental Djent,2020-05-04,1W5OhP4KflVWgmJXyFwqxC,https://open.spotify.com/track/1W5OhP4KflVWgmJXyFwqxC,bleak desolate industrial
Launch Sequence,zYnthetic,ERA,2014-07-26,6XhnBY88NxxXD5MFPS6Z5a,https://open.spotify.com/track/6XhnBY88NxxXD5MFPS6Z5a,bleak desolate industrial
Industrial Pop,Xebox,And We Have a Future,2002,6meqAlvGkzd2pmCKfJPGns,https://open.spotify.com/track/6meqAlvGkzd2pmCKfJPGns,bleak desolate industrial
Skulprot,Gothic Storm,Industrial Fearscapes,2018-10-02,2CBK02v7TV8Z3mwZWeCgKe,https://open.spotify.com/track/2CBK02v7TV8Z3mwZWeCgKe,bleak desolate industrial
Burn - Instrumental,The Soft Moon,Criminal (Instrumentals),2018-02-02,5vdfsWp0aRIminoP9XVlxC,https://open.spotify.com/track/5vdfsWp0aRIminoP9XVlxC,bleak desolate industrial
Industrial Processing Ambience With Piglet Squeals and Machinery,Sound Ideas,Pigs Sound Effects,2024-02-07,6uNB5EYEHlTlc2B309gXpM,https://open.spotify.com/track/6uNB5EYEHlTlc2B309gXpM,bleak desolate industrial
Industrial Structures,Emerald High,Industrial Structures,2019-02-14,45XYI5wOs0FzzqZrK4WUIJ,https://open.spotify.com/track/45XYI5wOs0FzzqZrK4WUIJ,bleak desolate industrial
Desolation,The Relic of Absence,Desolation,2022-05-13,2Pq6VRi4dyKLG4Zzv5wzku,https://open.spotify.com/track/2Pq6VRi4dyKLG4Zzv5wzku,bleak desolate industrial
Swamp,Genocide Organ,Same,2003,47g4EERG7Eq4PQZKfKF0ej,https://open.spotify.com/track/47g4EERG7Eq4PQZKfKF0ej,bleak desolate industrial
STRAIN,Comfort Cure,STRAIN,2021-07-01,12x6yKPiLLEt7SfTZtMzOC,https://open.spotify.com/track/12x6yKPiLLEt7SfTZtMzOC,bleak desolate industrial
Industrial Revolution,The Satan,Enjoy The Suffering,2021-08-27,0SwGjTwmqH6Rryoyj2dH0P,https://open.spotify.com/track/0SwGjTwmqH6Rryoyj2dH0P,bleak desolate industrial
"Der Blutharsch, Pt. 13",Der Blutharsch,Der Blutharsch,1996-10-16,7sBjeNAy2D9hNHmgioGmxb,https://open.spotify.com/track/7sBjeNAy2D9hNHmgioGmxb,bleak desolate industrial
Industrial,Kelly Holiday,Cyberpunk Music (Industrial Hyper House),2017-11-27,1m0RRbu9hexeSaGphulffx,https://open.spotify.com/track/1m0RRbu9hexeSaGphulffx,bleak desolate industrial
Drain - Instrumental,Levitated,Monolith (Instrumental),2018-10-15,6dcf6wuIIi8QlSqk6Fujuh,https://open.spotify.com/track/6dcf6wuIIi8QlSqk6Fujuh,bleak desolate industrial
"When All Else Fails!, Pt. 7",Der Blutharsch,When All Else Fails!,2001-10-16,2e5iSA4mg16F0cdvWBimUh,https://open.spotify.com/track/2e5iSA4mg16F0cdvWBimUh,bleak desolate industrial
Avgrunden,Trepaneringsritualen,Veil the World,2015-03-09,36qQoIVuglGyq0Rkmhg5Cv,https://open.spotify.com/track/36qQoIVuglGyq0Rkmhg5Cv,bleak desolate industrial
"The Pleasures Received in Pain, Pt. 11",Der Blutharsch,The Pleasures Received in Pain,1999-10-16,55qqC8xPaQ4SDMLIgxyJN9,https://open.spotify.com/track/55qqC8xPaQ4SDMLIgxyJN9,bleak desolate industrial
Creature In The Straw,zYnthetic,ERA,2014-07-26,7aTjYf1vxncVWJB7T29KyX,https://open.spotify.com/track/7aTjYf1vxncVWJB7T29KyX,bleak desolate industrial
"When All Else Fails!, Pt. 14",Der Blutharsch,When All Else Fails!,2001-10-16,2JS8z9CxaqhtiF0mqJLNQo,https://open.spotify.com/track/2JS8z9CxaqhtiF0mqJLNQo,bleak desolate industrial
Darkness Where Hope Has Fled,Best Instrumental Background Music,Doom Metal,2024-11-29,2RankieWQPgneWFHhPfFop,https://open.spotify.com/track/2RankieWQPgneWFHhPfFop,bleak desolate industrial
Inner,Julia Bondar,Industrial Symphony,2020-09-16,7vamINIT24ar57dZ2BXzd8,https://open.spotify.com/track/7vamINIT24ar57dZ2BXzd8,bleak desolate industrial
Burst Nova,zYnthetic,ERA,2014-07-26,5zdOHYl3ObPoVLlhXZRhrz,https://open.spotify.com/track/5zdOHYl3ObPoVLlhXZRhrz,bleak desolate industrial
Industrialhope Ex,Rukunetsu,RE:mixshiden Beatmaster,2017-02-17,4iE6LNPlBzHOGKju52JZe6,https://open.spotify.com/track/4iE6LNPlBzHOGKju52JZe6,bleak desolate industrial
Brighter Than the Day,Burial Hex,The Night,2012-01-28,74SzMNCrMMyGpF9afaJ2JS,https://open.spotify.com/track/74SzMNCrMMyGpF9afaJ2JS,bleak desolate industrial
Instruments: Saint Laurent Fetish 105 Square Buckle Sandal In Black Shiny Leather,Varg²™,Star Alliance,2015-10-02,5YAnvpaPK7L98TXwwj3Fbp,https://open.spotify.com/track/5YAnvpaPK7L98TXwwj3Fbp,bleak desolate industrial
Kindstod,Genocide Organ,Same,2003,2lKDT5O9Vk5smfSClTubx4,https://open.spotify.com/track/2lKDT5O9Vk5smfSClTubx4,bleak desolate industrial
Black Iceberg,Prurient,Casablanca Flamethrower,2020-04-01,3ReQSY3inDqnHOPglK870f,https://open.spotify.com/track/3ReQSY3inDqnHOPglK870f,bleak desolate industrial
Solest Drab,Sournetic,The Light of Digital Hope (Original Game Soundtrack),2021-12-29,5A5Df8wpfrJrojZ4RyXKwj,https://open.spotify.com/track/5A5Df8wpfrJrojZ4RyXKwj,bleak desolate industrial
Industriell Fläkt - Industrial fan,Begrundan,"Vitt Brus, Brun Brus och Andra Bakgrundsljud (White noise, Brown Noise and Other Background Noises)",2016-04-13,681lSWY0RRvW8gTCGMOIQa,https://open.spotify.com/track/681lSWY0RRvW8gTCGMOIQa,bleak desolate industrial
"Time Is Thee Enemy, Pt. 8",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,4IriiG6EbnCsw5xhuML7Wn,https://open.spotify.com/track/4IriiG6EbnCsw5xhuML7Wn,bleak desolate industrial
Industrial Scars,Dave Richmond,Kpm 1000 Series: Landscapes / Things to Come / New Innovations Suite,1977-01-01,0KhzprlctSL1JybPzvz4cq,https://open.spotify.com/track/0KhzprlctSL1JybPzvz4cq,bleak desolate industrial
Industrial Cutie,Piano Magic,"Seasonally Affective, A Piano Magic Retrospective 1996-2000: Disc 1",2001,0Z3j7PBH9nSROOo7cewyaq,https://open.spotify.com/track/0Z3j7PBH9nSROOo7cewyaq,bleak desolate industrial
Unwanted by the World,Desolate Horizons,A Modern-Day Affliction,2020-12-14,1LARfAqCqx0j4sp3sDtbu0,https://open.spotify.com/track/1LARfAqCqx0j4sp3sDtbu0,bleak desolate industrial
Synthetic Slaves,Best Instrumental Background Music,Industrial Metal,2025-01-24,6fpDnEmHWajTltxMEHrcdQ,https://open.spotify.com/track/6fpDnEmHWajTltxMEHrcdQ,bleak desolate industrial
Absolute Future,Ah2,Industrial Revolution,2022-05-21,3seOC5FmEaawiaS7mwG2Rd,https://open.spotify.com/track/3seOC5FmEaawiaS7mwG2Rd,bleak desolate industrial
INDUSTRIE I,Dusk,Industrie,2024-05-30,3RMEIIrbSvt24Vm7gQMvWH,https://open.spotify.com/track/3RMEIIrbSvt24Vm7gQMvWH,bleak desolate industrial
Carbon Circuit,Best Instrumental Background Music,Industrial,2025-06-13,68F3y2C01EcYRM9sN84etJ,https://open.spotify.com/track/68F3y2C01EcYRM9sN84etJ,bleak desolate industrial
"Time Is Thee Enemy, Pt. 2",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,430OXWB5K9YtVfmh1FQyLW,https://open.spotify.com/track/430OXWB5K9YtVfmh1FQyLW,bleak desolate industrial
For,Sombre Lux,Doorways,2022-08-09,4DbhwX1iul96380gmaZ3FB,https://open.spotify.com/track/4DbhwX1iul96380gmaZ3FB,bleak desolate industrial
"The Pleasures Received in Pain, Pt. 13",Der Blutharsch,The Pleasures Received in Pain,1999-10-16,6uu2aqWwi2dr4cK2lPoh5K,https://open.spotify.com/track/6uu2aqWwi2dr4cK2lPoh5K,bleak desolate industrial
The Devil (Instrumental),Suicide Commando,The Devil,2017-07-21,6L02GWkJVJNdK9JJURat2l,https://open.spotify.com/track/6L02GWkJVJNdK9JJURat2l,bleak desolate industrial
"When All Else Fails!, Pt. 9",Der Blutharsch,When All Else Fails!,2001-10-16,5LAa7f4bjfP79EPskRKguh,https://open.spotify.com/track/5LAa7f4bjfP79EPskRKguh,bleak desolate industrial
Simultaneity,Desolate Horizons,Loops for Ascension,2020-11-20,3Q1OYSfUEpPf6a5KxhpGZ4,https://open.spotify.com/track/3Q1OYSfUEpPf6a5KxhpGZ4,bleak desolate industrial
Cherem,Trepaneringsritualen,Veil the World,2015-03-09,24rWZx0J3lrGg6upXy7bef,https://open.spotify.com/track/24rWZx0J3lrGg6upXy7bef,bleak desolate industrial
Electronic Dark Ambient,Eduard Perelyhin,Electronic Dark Ambient,2021-08-30,7h6KZqfNVzJgCXCZlswXhE,https://open.spotify.com/track/7h6KZqfNVzJgCXCZlswXhE,bleak desolate industrial
Industrial,The Advent,Industrial EP,2016-02-25,4aZqQu75NRueYC5LVuCVC8,https://open.spotify.com/track/4aZqQu75NRueYC5LVuCVC8,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 9",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,1wdFpdVKDh5yXX9veBlgyV,https://open.spotify.com/track/1wdFpdVKDh5yXX9veBlgyV,bleak desolate industrial
Desolate,Almost Vanished,Years Through Dreams,2020-04-24,2sh2UOQB4f1omDbnsAFhID,https://open.spotify.com/track/2sh2UOQB4f1omDbnsAFhID,bleak desolate industrial
Instantly Vanishing,Desolate Horizons,Loops for Dissipation,2020-11-20,2HUCbcAD3nIXZOoVUn28ms,https://open.spotify.com/track/2HUCbcAD3nIXZOoVUn28ms,bleak desolate industrial
Subsistence,Individual Totem,Mind Sculptures Flesh,2008-05-20,4UyBfwniyOI91E7equepKa,https://open.spotify.com/track/4UyBfwniyOI91E7equepKa,bleak desolate industrial
Untitled 6,Der Blutharsch,Everything Is Alright!,2009-05-05,64UTuPWiVutUO2LEjFZ3l8,https://open.spotify.com/track/64UTuPWiVutUO2LEjFZ3l8,bleak desolate industrial
Screeching Wheels,Best Instrumental Background Music,Industrial Metal,2025-01-24,1vbPkiCPTBFVjqksX1gi04,https://open.spotify.com/track/1vbPkiCPTBFVjqksX1gi04,bleak desolate industrial
Overdose (Instrumental),DeadStar Assembly,Blame It on the Devil (Instrumentals),2017-05-05,46wLbdR4WMWP85WdxvtMFJ,https://open.spotify.com/track/46wLbdR4WMWP85WdxvtMFJ,bleak desolate industrial
Unrelenting Horde,zYnthetic,ERA,2014-07-26,33zAGLAVHnJdwcYb7lPUyc,https://open.spotify.com/track/33zAGLAVHnJdwcYb7lPUyc,bleak desolate industrial
"Thrills, Spills Of Entrails",zYnthetic,ERA,2014-07-26,5VWlLVhShBM9pho0iRZPh4,https://open.spotify.com/track/5VWlLVhShBM9pho0iRZPh4,bleak desolate industrial
Instrumental,Low Season,S / T,2020-10-26,6pR0oLUW89UruuGrQhV8gQ,https://open.spotify.com/track/6pR0oLUW89UruuGrQhV8gQ,bleak desolate industrial
Spark and Fury,Best Instrumental Background Music,Industrial Metal,2025-01-24,0SlzviXiRNOepiFe1picst,https://open.spotify.com/track/0SlzviXiRNOepiFe1picst,bleak desolate industrial
"The Pleasures Received in Pain, Pt. 8",Der Blutharsch,The Pleasures Received in Pain,1999-10-16,3C23etxOPARybwgRMz7DNj,https://open.spotify.com/track/3C23etxOPARybwgRMz7DNj,bleak desolate industrial
Industrial Hope,Rukunetsu,RE:mixshiden Beatmaster,2017-02-17,2xgnfv0wg6Kdjry38jtLmP,https://open.spotify.com/track/2xgnfv0wg6Kdjry38jtLmP,bleak desolate industrial
Soothe,Eden Synthetic Corps,Gold,2019-01-25,6cSwKYypUCXgMmfnIssc4R,https://open.spotify.com/track/6cSwKYypUCXgMmfnIssc4R,bleak desolate industrial
Industrial Nightmare,Voidlurker,Industrial Nightmare,2020-01-31,4A5G32Enc8Ta3udbQ5Cdz7,https://open.spotify.com/track/4A5G32Enc8Ta3udbQ5Cdz7,bleak desolate industrial
Muerte a escala industrial.,Esplendor Geométrico,1980-1982,2016-10-21,5Foz8MVpqfzv1PtGZz7Ks8,https://open.spotify.com/track/5Foz8MVpqfzv1PtGZz7Ks8,bleak desolate industrial
Noisy Industrial Extraction System Ambient Natural White Noise For Sleeping Relaxing Meditation,World Soundscapes & White Noise,"Industrial Noise, Fans & Aircon",2021-10-13,72QbIPSXWQwZd9bhu3imEV,https://open.spotify.com/track/72QbIPSXWQwZd9bhu3imEV,bleak desolate industrial
Occasus,The Amenta,Occasus,2004,13sZYXPVVrRS9YLmcPA9Nn,https://open.spotify.com/track/13sZYXPVVrRS9YLmcPA9Nn,bleak desolate industrial
The Blast,Vault-113,The Prophecy,2016-03-11,4QPkaNtM90u6TpTkp8izpe,https://open.spotify.com/track/4QPkaNtM90u6TpTkp8izpe,bleak desolate industrial
Live in Leiden 1,Der Blutharsch,Live in Leiden,2010-07-19,2vjGjW8KIZJplS7qodLUh2,https://open.spotify.com/track/2vjGjW8KIZJplS7qodLUh2,bleak desolate industrial
Desolation,Evil Dust,Desolation,2020-03-20,0XAgbPhAO1vZ2a7XYwRHVC,https://open.spotify.com/track/0XAgbPhAO1vZ2a7XYwRHVC,bleak desolate industrial
Industrial Crusade,Daniel Law Heath,Dark Walk,2013-09-26,55I39Uw9QLleO5S7AyuSQc,https://open.spotify.com/track/55I39Uw9QLleO5S7AyuSQc,bleak desolate industrial
"Time Is Thee Enemy, Pt. 11",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,0nn1LNO9vd7rHVBi8ovUJM,https://open.spotify.com/track/0nn1LNO9vd7rHVBi8ovUJM,bleak desolate industrial
Industrial Suspense,ZBSBrothers,"Tension Scoring, Vol. 6",2023-10-11,1M1cvDbBNCmoleMrdek7zf,https://open.spotify.com/track/1M1cvDbBNCmoleMrdek7zf,bleak desolate industrial
Instruments Of Darkness,Anne Dudley,Plays The Art Of Noise,2018-06-15,5lqcNGCJsDUgUBihgQjW1f,https://open.spotify.com/track/5lqcNGCJsDUgUBihgQjW1f,bleak desolate industrial
Blank Canvas,Mechanical Cabaret,Selective Hearing,2013-02-26,1DhEUmkuZiEe0TJkmGPqbC,https://open.spotify.com/track/1DhEUmkuZiEe0TJkmGPqbC,bleak desolate industrial
Schwarze Pumpe,Ørdop Wolkenscheidt,In Coal Country,2021-09-10,1KeHx2RVz6kEOMQ8l5svIS,https://open.spotify.com/track/1KeHx2RVz6kEOMQ8l5svIS,bleak desolate industrial
"The Philosopher's Stone, Pt. 3",Der Blutharsch,The Philosopher's Stone,2007-03-01,673nthkewgqRXZYQEYHakP,https://open.spotify.com/track/673nthkewgqRXZYQEYHakP,bleak desolate industrial
Bled Dry - 2009 Remaster,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,1jj0OaAuN8s3FezG1JJSX0,https://open.spotify.com/track/1jj0OaAuN8s3FezG1JJSX0,bleak desolate industrial
Auspices,Burial Hex,Gauze,2022-03-11,64HIIV7SIHTZsrRH73tE9U,https://open.spotify.com/track/64HIIV7SIHTZsrRH73tE9U,bleak desolate industrial
"The Philosopher's Stone, Pt. 1",Der Blutharsch,The Philosopher's Stone,2007-03-01,6K9SC4wP7nSxsPgBOwIszk,https://open.spotify.com/track/6K9SC4wP7nSxsPgBOwIszk,bleak desolate industrial
Desolate Blues,Undefined Noise,Rust,2021-08-01,4lnd2XbQWWCOtMYNnBN1ae,https://open.spotify.com/track/4lnd2XbQWWCOtMYNnBN1ae,bleak desolate industrial
Industrial Orchestra,Rosenblum,Industrial Orchestra,2013-05-22,6z9RPmeHTI2sDwhgbZOs9E,https://open.spotify.com/track/6z9RPmeHTI2sDwhgbZOs9E,bleak desolate industrial
Industrial (Amusement) Park [Revolution],don't get lemon,Industrial (Amusement) Park [Revolution],2021-12-26,7Mus9tAIwYc16QU0MfNPA7,https://open.spotify.com/track/7Mus9tAIwYc16QU0MfNPA7,bleak desolate industrial
Stain,Dint,Mors Omnibus,2019-08-09,73Yi5SFgPsWoNZP2otAQL1,https://open.spotify.com/track/73Yi5SFgPsWoNZP2otAQL1,bleak desolate industrial
"The Track of the Hunted, Pt. 10",Der Blutharsch,The Track of the Hunted,2000-10-16,5nf8xtqVhJ1uP9hlUfgMXa,https://open.spotify.com/track/5nf8xtqVhJ1uP9hlUfgMXa,bleak desolate industrial
Industrial II,Soman,Sound Pressure 2.0,2008-10-31,7rRdfGaPuBsRjKnVLvqP3x,https://open.spotify.com/track/7rRdfGaPuBsRjKnVLvqP3x,bleak desolate industrial
Voice Memo: Beautiful,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,0SYfyV1gpO5j7LL4xNsw2s,https://open.spotify.com/track/0SYfyV1gpO5j7LL4xNsw2s,bleak desolate industrial
Depressive Tendency,Individual Totem,Mind Sculptures Flesh,2008-05-20,3cgR6nHVNCPBoleJJ2weiT,https://open.spotify.com/track/3cgR6nHVNCPBoleJJ2weiT,bleak desolate industrial
Dark Skies,In Strict Confidence,Industrial Love / Prediction,1999-05-22,6MsUO9q6m8AKKJ6UvsAxso,https://open.spotify.com/track/6MsUO9q6m8AKKJ6UvsAxso,bleak desolate industrial
II,Der Blutharsch and the Infinite Church of the Leading Hand,A Collaboration,2019-12-23,5FaCr7lTNU0Uzm32WkuQiz,https://open.spotify.com/track/5FaCr7lTNU0Uzm32WkuQiz,bleak desolate industrial
Industrial,Chryst,The Sanctuary,2019-11-04,7dqG4pj8dNkaafpqQUmxTe,https://open.spotify.com/track/7dqG4pj8dNkaafpqQUmxTe,bleak desolate industrial
Insect Wings - 2008 Master,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,6D3ieO5dznf4DClrzFP2LP,https://open.spotify.com/track/6D3ieO5dznf4DClrzFP2LP,bleak desolate industrial
Untitled 13,Der Blutharsch,Everything Is Alright!,2009-05-05,2YdZvv7fZ4GmYhqtKg7POa,https://open.spotify.com/track/2YdZvv7fZ4GmYhqtKg7POa,bleak desolate industrial
Cruel Worlds,Prurient,Rainbow Mirror,2017-12-01,62MO91uaGXND3Vmttd14hk,https://open.spotify.com/track/62MO91uaGXND3Vmttd14hk,bleak desolate industrial
Desolation,Buildings Like Radiators,Desolation Saga,2020-10-09,4bKAG1bR6MBQank2ybDzic,https://open.spotify.com/track/4bKAG1bR6MBQank2ybDzic,bleak desolate industrial
Hunger - 2008 Master,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,1WLwpcMNl3VeCEK3GVWepB,https://open.spotify.com/track/1WLwpcMNl3VeCEK3GVWepB,bleak desolate industrial
Burn,Genocide Organ,:Remember:,2007,39vmgYKYqXuuEzhjJWom8a,https://open.spotify.com/track/39vmgYKYqXuuEzhjJWom8a,bleak desolate industrial
10,Hecq,0000,2007-04-26,4olbBCWuFrTiplqcR8ml9y,https://open.spotify.com/track/4olbBCWuFrTiplqcR8ml9y,bleak desolate industrial
Instrumental - Instrumental,Thy Disease,Rat Age (Sworn Kinds Final Verses),2006-02-25,2Q47tGon1nZVifiQzCn2VM,https://open.spotify.com/track/2Q47tGon1nZVifiQzCn2VM,bleak desolate industrial
Instrumental,Aldaaron,Nous Reviendrons Immortels,2010-03-25,6v3WVyipsYB2ZJL7X9Kb56,https://open.spotify.com/track/6v3WVyipsYB2ZJL7X9Kb56,bleak desolate industrial
Industrial Destruction,Tonal Chaos Trailer Music,Forces of Impact - Hybrid Drums,2020-04-30,2iZnpRMocDjX4NcuA572kE,https://open.spotify.com/track/2iZnpRMocDjX4NcuA572kE,bleak desolate industrial
INDUSTRIAL,AA=,#2,2010-06-09,1tkpmSvN8N5hT2ALOEXK6a,https://open.spotify.com/track/1tkpmSvN8N5hT2ALOEXK6a,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 8",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,1otgns97gjNguuhP1Q3cCE,https://open.spotify.com/track/1otgns97gjNguuhP1Q3cCE,bleak desolate industrial
"Der Blutharsch, Pt. 7",Der Blutharsch,Der Blutharsch,1996-10-16,7HdMtP82B9ojFr40YOMk3r,https://open.spotify.com/track/7HdMtP82B9ojFr40YOMk3r,bleak desolate industrial
"The Track O Fthe Hunted, Pt. 8",Der Blutharsch,The Track of the Hunted,2000-10-16,7KyVfb7gWh3XvERNY8P17N,https://open.spotify.com/track/7KyVfb7gWh3XvERNY8P17N,bleak desolate industrial
Interior Deterioration,Strange Arrival,Plastic Death,2019-11-18,75WH6R9ZxYFeYuSLFkXcli,https://open.spotify.com/track/75WH6R9ZxYFeYuSLFkXcli,bleak desolate industrial
The Only One Here,Spektr,The Art to Disappear,2016-01-29,06KDsBSnWx86OpoStTvCDj,https://open.spotify.com/track/06KDsBSnWx86OpoStTvCDj,bleak desolate industrial
One Final Moment,Genocide Organ,With Heart and Hand,2009-07-07,6gotpi5VumlPtwYn2FpnsK,https://open.spotify.com/track/6gotpi5VumlPtwYn2FpnsK,bleak desolate industrial
Industrial Revelation,Spit Gemz,Industrial Revelation,2022-01-21,07A4hXmRnY8p4jbyzWebiP,https://open.spotify.com/track/07A4hXmRnY8p4jbyzWebiP,bleak desolate industrial
Tyranor,MZ. 412,Nordik Battle Signs,1999,6o1aUNW7juVU0FbHsUYtwZ,https://open.spotify.com/track/6o1aUNW7juVU0FbHsUYtwZ,bleak desolate industrial
